#{"t_start": 1733941787.7830412, "env_id": null}
r,l,t
103.8,38,825.471921
113.6,136,825.681585
117.0,170,825.9591
111.4,114,826.121408
114.4,144,826.396612
108.2,82,826.566137
-980.4,387,827.225423
-969.3,528,828.104908
100.1,1,828.114937
104.9,49,828.187178
113.8,138,828.411831
115.5,155,828.661185
111.0,110,828.850117
110.4,106,829.017069
105.0,51,829.103348
108.9,89,829.237691
122.9,230,829.662154
109.3,93,829.829665
111.0,111,830.00356
110.6,106,830.181739
106.6,66,830.293043
122.5,225,830.667154
113.1,131,830.936204
112.0,121,831.133544
114.1,142,831.348002
110.6,106,831.543334
113.0,130,831.73878
103.5,35,831.793901
122.7,227,832.129465
109.9,99,832.268921
111.2,113,832.441934
109.4,95,832.584305
114.8,148,832.803389
-988.9,221,833.140663
105.7,58,833.225492
125.4,254,833.593157
106.5,66,833.694945
-989.7,244,834.044842
111.2,114,834.216048
113.5,135,834.3935
118.7,187,834.687309
108.5,109,834.878324
112.9,129,835.054784
111.0,111,835.210673
110.1,101,835.351902
109.5,96,835.490962
113.7,137,835.67366
106.7,68,835.755953
110.1,102,835.886814
117.6,177,836.139802
107.7,77,836.234519
113.5,135,836.409093
106.8,68,836.506749
-986.3,309,836.913444
104.9,49,836.975511
112.1,121,837.153386
-987.8,222,837.501644
115.6,156,837.723416
111.0,111,837.86184
106.4,65,837.952022
113.1,131,838.131341
101.0,10,838.140857
105.0,51,838.223422
125.8,260,838.561869
103.3,33,838.613503
105.5,55,838.687691
109.4,94,838.817971
-988.5,248,839.120599
103.8,38,839.170166
108.8,89,839.285312
110.5,107,839.424703
116.4,227,839.749751
107.5,75,839.861794
114.6,147,840.101699
111.9,119,840.286428
-983.1,267,841.2759
115.3,153,841.510208
106.0,61,841.591041
107.9,79,841.697086
109.8,99,841.829359
114.2,142,842.017878
-989.7,259,842.367868
113.6,141,842.552308
-989.2,221,842.964424
115.4,154,843.29067
113.6,136,843.50722
108.9,89,843.637783
117.3,177,843.93215
114.8,148,844.171033
113.7,137,844.401565
111.0,118,844.6073
100.1,1,844.613302
116.0,160,844.863885
115.5,155,845.070843
115.8,158,845.306033
112.7,127,845.511835
-981.9,372,846.132124
110.9,111,846.358211
112.9,129,846.590788
106.1,61,846.744545
109.5,96,846.913096
111.8,118,847.124407
117.4,174,847.427294
111.3,114,847.606315
-974.6,441,848.314985
-985.0,276,848.791774
107.2,73,848.95681
113.9,139,849.211381
120.9,209,849.5648
108.5,85,849.700582
110.2,103,849.851212
112.4,124,850.06919
110.7,107,850.304076
114.5,147,850.561312
-975.1,394,851.160094
108.7,88,851.358046
107.6,77,851.479577
107.8,79,851.588889
-988.4,231,851.905982
121.4,217,852.196388
110.3,104,852.332273
110.9,112,852.485757
110.4,104,852.608349
114.9,149,852.795589
107.2,72,852.886282
110.8,109,853.011617
113.2,132,853.176502
111.2,112,853.322322
109.9,99,853.45886
120.0,265,853.81307
113.5,135,853.982914
113.7,140,854.147951
114.9,149,854.346213
108.8,88,854.456948
101.5,15,854.477009
-977.4,405,855.081574
110.5,105,855.323314
112.5,125,855.488173
106.1,61,855.570814
106.2,62,855.65304
106.6,66,855.744948
104.7,47,855.810688
109.2,93,855.929507
110.2,102,856.063819
112.6,127,856.224195
116.0,160,856.431675
109.3,93,856.565804
112.8,129,856.731715
112.2,122,856.901199
108.9,95,857.024742
-986.6,241,857.350726
108.9,90,857.474274
112.5,125,857.653849
110.7,108,857.828342
112.8,128,858.090839
100.1,1,858.091845
108.5,86,858.248418
109.6,97,858.459042
110.1,101,858.622101
109.3,94,858.75622
112.1,276,859.155505
119.6,196,859.403717
109.0,90,859.511945
107.7,78,859.62782
110.9,109,859.763543
111.7,117,859.920784
125.6,258,860.251343
105.8,58,860.327279
-969.7,444,860.927352
107.2,73,861.023227
-966.2,439,861.613375
109.7,97,861.751503
107.7,77,861.864057
110.4,104,862.023056
112.1,121,862.206286
109.6,98,862.351815
114.3,143,862.588604
110.8,108,862.74844
114.0,158,862.991423
108.1,81,863.112319
110.8,108,863.278985
115.6,157,863.507211
111.9,119,863.678685
118.4,184,863.947227
114.5,145,864.153016
111.2,113,864.324308
100.1,1,864.326309
115.6,156,864.560658
106.0,61,864.653841
119.2,192,864.946798
107.8,78,865.073697
114.2,142,865.279497
115.0,150,865.519089
104.1,41,865.580234
109.4,94,865.716795
112.2,122,865.900028
115.6,157,866.135499
124.6,246,866.442239
111.3,114,866.586479
118.2,182,866.828494
114.0,141,867.034038
109.4,94,867.158779
100.1,1,867.16178
110.4,104,867.321389
108.3,84,867.469792
113.1,133,867.640659
110.2,102,867.773158
113.5,136,867.941102
100.1,1,867.949348
103.3,33,868.009069
104.7,48,868.073823
113.8,150,868.290881
109.1,92,868.408638
113.1,131,868.593099
112.0,121,868.757016
100.1,1,868.761115
107.6,76,868.873292
110.1,102,869.012229
109.1,92,869.130755
110.4,105,869.274152
103.2,32,869.31983
112.1,121,869.474346
111.5,115,869.627231
103.4,34,869.668804
109.1,92,869.802994
122.3,223,870.094922
112.0,121,870.249929
115.6,156,870.459872
107.8,79,870.564093
-986.4,302,870.947682
107.8,78,871.046879
106.0,60,871.1381
111.8,200,871.396839
111.3,114,871.550973
104.3,43,871.611786
111.2,113,871.748901
112.7,129,871.920394
110.2,105,872.064973
106.7,67,872.156273
111.6,116,872.309013
108.4,84,872.421071
106.6,66,872.50473
111.3,114,872.661341
109.1,92,872.771427
118.3,184,873.015495
110.1,102,873.163942
-989.8,311,873.583233
100.1,1,873.583233
111.8,118,873.733397
108.1,86,873.854382
107.8,78,873.95304
111.1,111,874.098281
112.0,121,874.257174
113.6,136,874.443729
115.5,156,874.649481
102.6,26,874.685583
114.5,151,874.897983
-986.3,416,875.462958
105.1,51,875.529668
111.9,119,875.695636
109.9,99,875.83645
110.6,106,875.975789
111.1,112,876.124371
111.0,111,876.278775
108.4,84,876.389084
112.5,125,876.550077
108.0,85,876.663482
100.1,1,876.663482
-989.3,240,876.990974
114.7,147,877.177541
110.1,101,877.309447
114.8,148,877.501409
115.9,159,877.709746
109.2,93,877.83018
109.9,102,877.970132
100.1,1,877.975652
100.1,1,877.978648
111.2,113,878.149977
103.0,30,878.204583
102.7,28,878.256532
103.3,33,878.311324
113.7,137,878.574783
109.0,90,878.72325
117.3,173,878.993401
-989.8,215,879.348097
100.0,1,879.349097
105.6,56,879.427079
110.3,104,879.595453
108.8,88,879.732924
113.4,134,879.91503
111.6,116,880.082131
104.6,48,880.150248
117.7,177,880.426022
118.9,189,880.709461
114.1,155,880.970257
110.7,107,881.144194
111.0,111,881.312305
114.0,140,881.521053
105.1,52,881.595034
112.4,124,881.782238
105.9,61,881.881983
108.7,88,882.01431
109.4,96,882.151126
110.4,105,882.293857
113.3,133,882.470061
112.1,121,882.628278
110.2,103,882.760381
100.1,1,882.760381
110.4,105,882.91048
100.1,1,882.915003
113.3,133,883.090389
113.2,132,883.263714
-988.5,236,883.59228
104.8,48,883.649958
107.0,70,883.73216
106.8,69,883.835615
107.8,78,883.951589
119.7,209,884.239512
104.0,40,884.294743
112.8,129,884.468131
-980.8,385,885.022846
101.7,17,885.04345
109.1,91,885.183079
117.1,172,885.44479
111.2,113,885.616229
113.0,131,885.785917
111.4,125,885.975685
116.7,168,886.201812
117.7,178,886.444678
108.4,85,886.547811
111.7,118,886.70917
108.6,87,886.822298
110.8,108,886.973691
105.4,54,887.043904
109.6,96,887.171411
117.8,181,887.404169
-980.7,366,887.883719
111.6,116,888.051045
108.9,91,888.174945
113.3,133,888.347697
-978.0,368,888.844172
108.7,87,888.970568
106.7,69,889.062889
109.5,95,889.197434
115.6,156,889.407931
112.7,127,889.579067
103.8,38,889.626707
-964.9,502,890.279389
111.5,123,890.445162
111.6,117,890.590447
107.4,74,890.681676
-975.5,485,891.320122
117.3,173,891.55661
111.0,110,891.698239
113.0,130,891.870118
112.6,126,892.044138
112.6,126,892.223715
109.2,93,892.342176
114.1,142,892.537284
113.5,135,892.720198
111.6,117,892.87432
114.2,145,893.068465
-975.3,403,893.593903
109.4,94,893.713135
112.4,124,893.878897
110.0,102,894.04856
111.1,293,894.536436
110.3,103,894.705434
112.6,127,894.892097
109.7,99,895.045447
112.8,129,895.251728
110.5,106,895.429751
131.7,317,895.898539
108.4,84,896.013722
111.9,119,896.190718
108.2,83,896.305342
108.6,86,896.428914
-977.2,465,897.115436
109.2,93,897.24677
110.1,101,897.399404
111.6,121,897.57601
104.5,45,897.643244
119.6,197,897.961078
111.9,159,898.183859
117.7,197,898.460383
108.5,86,898.558198
107.5,75,898.661059
106.3,63,898.745511
-987.3,271,899.106246
109.6,97,899.23776
-983.6,283,899.609461
122.9,233,899.914523
109.2,92,900.044604
114.6,148,900.243212
110.2,103,900.380313
111.9,119,900.538093
114.0,141,900.732327
111.5,116,900.879174
115.6,156,901.094431
117.4,174,901.329415
111.2,112,901.476966
116.6,168,901.693477
117.6,178,901.923708
104.0,40,901.974331
105.2,53,902.054623
121.4,214,902.326859
103.4,34,902.378417
109.2,93,902.505554
111.4,115,902.654919
110.3,103,902.793177
118.9,190,903.035593
113.2,132,903.208508
100.1,1,903.211509
113.3,134,903.387769
110.2,103,903.517137
105.3,53,903.585914
109.1,91,903.707965
112.8,128,903.87839
113.8,138,904.064934
102.4,24,904.09096
-982.0,391,904.601036
111.6,121,904.765883
112.3,124,904.926355
111.1,111,905.083571
105.3,54,905.147865
102.3,23,905.180477
-989.6,214,905.490022
100.1,1,905.498058
101.0,10,905.515486
116.1,161,905.731703
112.1,122,905.92919
108.6,89,906.055847
111.1,114,906.200751
108.7,87,906.316067
112.0,120,906.463956
-979.5,367,906.949547
122.8,228,907.264331
110.1,103,907.392219
108.8,88,907.493033
119.7,197,907.751102
103.4,34,907.806262
-976.2,430,908.39117
111.2,112,908.536562
-983.6,388,909.045469
125.5,268,909.411312
108.8,89,909.523011
108.5,86,909.649785
111.3,114,909.797199
122.4,304,910.232188
116.2,163,910.471662
106.9,69,910.571272
106.0,61,910.664548
111.4,114,910.820645
102.2,22,910.854738
108.6,91,910.992177
107.2,75,911.111925
112.1,121,911.305107
115.5,155,911.543015
137.7,512,912.999086
105.5,56,913.11403
100.1,1,913.118028
109.9,100,913.615893
128.8,290,914.091377
114.9,149,914.316769
104.6,46,914.388848
106.2,63,914.478613
-986.6,253,914.863525
112.0,120,915.019876
101.5,15,915.041047
125.9,277,915.418245
103.9,39,915.463491
109.0,90,915.589338
116.3,163,915.834504
112.4,124,916.006328
123.4,234,916.324619
105.9,59,916.407515
110.5,106,916.552146
114.4,144,916.810337
108.8,88,916.975857
108.3,83,917.106109
110.1,102,917.274339
103.9,39,917.327478
113.5,136,917.538982
115.0,151,917.77295
112.1,121,917.986988
105.6,57,918.105798
106.2,62,918.219662
111.2,116,918.390928
108.4,85,918.505452
-977.5,389,919.170814
111.6,117,919.345798
114.4,144,919.548161
109.0,90,919.673529
104.6,47,919.738668
103.4,34,919.78528
106.2,62,919.8597
-987.8,269,920.189322
100.1,1,920.192322
113.8,138,920.363051
110.9,109,920.552035
111.4,115,920.757582
110.4,104,920.951913
110.2,103,921.12335
108.3,85,921.275408
112.7,127,921.497524
113.9,139,921.724184
113.5,135,921.956603
127.9,279,922.562928
109.4,95,922.722105
114.1,142,922.958765
105.1,51,923.069438
108.6,86,923.210286
110.7,107,923.398089
109.7,98,923.540509
112.4,125,923.712111
107.1,71,923.835318
110.9,109,923.98655
110.9,109,924.146676
113.5,135,924.330848
111.8,118,924.48336
103.5,35,924.529974
111.8,121,924.741698
-982.1,390,925.251495
112.2,123,925.397856
117.5,175,925.621516
112.7,128,925.785818
104.9,49,925.85049
110.5,106,926.007978
105.6,57,926.111342
110.6,107,926.31606
110.8,109,926.50845
113.8,138,926.699738
117.9,179,926.953743
112.3,123,927.136139
116.8,169,927.379648
107.5,76,927.487934
105.8,58,927.57118
109.0,90,927.69026
110.7,109,927.837842
111.7,118,928.017285
110.3,104,928.164039
105.8,86,928.277835
124.9,293,928.657235
103.1,31,928.695288
112.4,125,928.863999
113.4,135,929.040864
-989.2,216,929.308925
108.2,82,929.414668
111.3,114,929.573166
110.7,109,929.734098
111.6,116,929.931498
102.0,20,929.962045
102.2,22,930.001706
109.6,96,930.119963
106.3,64,930.188548
111.0,111,930.329363
106.5,65,930.407475
108.2,83,930.510028
109.2,92,930.610975
-977.0,421,931.296106
106.8,68,931.376809
112.9,129,931.538483
110.3,103,931.649431
102.4,24,931.677532
112.2,122,931.83001
111.4,117,931.966981
105.0,51,932.023745
115.5,155,932.210317
108.6,87,932.3262
111.1,113,932.526238
100.1,1,932.527238
114.7,147,932.765464
110.6,107,932.970809
117.5,175,933.280302
116.6,166,933.527557
108.6,87,933.634599
111.7,118,933.776582
111.1,111,934.015121
111.6,117,934.227013
112.7,127,934.413113
117.0,170,934.697859
108.5,85,934.804654
110.9,109,934.941182
108.3,83,935.065023
114.7,147,935.301854
104.1,41,935.34865
113.9,139,935.507162
114.2,142,935.679591
111.0,110,935.923123
107.1,71,936.026362
116.0,160,936.236565
112.8,129,936.408461
106.1,62,936.494745
117.4,175,936.716683
110.5,106,936.849683
112.7,129,937.025257
-990.1,220,937.310859
118.0,182,937.5359
112.8,128,937.697073
115.4,155,937.89716
108.4,85,938.024056
110.8,108,938.1678
112.0,129,938.33524
109.9,99,938.459426
107.6,76,938.560086
111.8,118,938.711403
107.0,71,938.799554
105.5,56,938.866236
111.9,119,939.027457
114.9,149,939.220263
108.8,88,939.334986
119.5,195,939.593731
112.1,121,939.773702
110.6,106,939.949701
112.2,122,940.161078
115.8,159,940.380245
108.5,86,940.501599
108.4,84,940.611934
110.6,106,940.771342
109.3,93,940.90478
-980.9,378,941.394077
113.8,138,941.581193
108.9,89,941.702146
108.9,89,941.821672
110.5,105,941.956168
109.6,97,942.106477
116.9,169,942.348212
-980.5,414,942.94375
108.6,87,943.079119
115.1,151,943.297805
106.6,66,943.389916
114.9,149,943.588872
112.4,124,943.760051
107.8,79,943.876389
113.7,138,944.083537
110.8,108,944.233282
111.9,119,944.418734
101.4,14,944.444457
105.3,53,944.533209
119.6,196,944.838402
109.9,114,945.013272
110.9,110,945.175003
111.3,113,945.361602
110.1,102,945.516642
111.1,112,945.697433
109.3,93,945.839478
110.1,101,945.971681
115.7,158,946.189339
111.2,112,946.343192
111.0,110,946.484357
108.2,82,946.59427
112.5,125,946.743421
107.1,72,946.84055
111.6,116,946.99375
111.9,119,947.155633
100.1,1,947.155633
104.2,42,947.215703
111.3,113,947.361648
105.4,54,947.429425
100.1,1,947.433428
116.5,165,947.650894
112.9,129,947.804367
-987.8,223,948.102984
114.0,140,948.284262
123.1,231,948.579886
116.4,164,948.795842
109.6,96,948.935217
109.4,94,949.061964
105.8,58,949.153668
111.2,112,949.326705
107.7,77,949.439415
107.2,73,949.535272
109.6,96,949.669868
100.1,1,949.670867
112.8,128,949.825852
116.0,160,950.066571
141.9,420,950.646032
110.5,105,950.793771
109.1,92,950.919479
113.0,131,951.088277
112.4,124,951.254323
100.1,1,951.259322
109.0,90,951.366016
-987.3,257,951.698245
110.6,107,951.839425
107.0,71,951.938557
114.1,141,952.138484
112.3,123,952.306165
120.0,200,952.558164
112.0,121,952.708044
122.8,228,953.005068
109.6,97,953.124863
100.1,1,953.131868
109.2,97,953.258571
100.1,1,953.258571
-987.0,287,953.621287
111.2,114,953.773111
110.9,110,953.915424
108.2,83,954.025015
110.5,106,954.157576
102.6,26,954.20167
110.0,100,954.324601
110.8,109,954.453336
108.7,87,954.574221
117.9,179,954.800368
111.6,116,954.941571
111.1,112,955.089151
111.7,117,955.242974
110.0,101,955.391388
117.0,170,955.607756
108.7,87,955.719998
-968.0,635,956.544172
111.3,113,956.690083
109.3,95,956.80802
111.1,111,956.952327
108.8,92,957.076601
111.9,120,957.233437
107.0,70,957.320023
107.8,78,957.413703
123.7,237,957.715883
114.0,140,957.888914
112.7,133,958.075361
111.0,111,958.231559
113.1,131,958.429286
101.9,19,958.459346
118.4,185,958.743904
105.7,57,958.823606
108.0,81,958.943378
109.4,94,959.080975
112.1,122,959.24975
111.5,116,959.420568
100.1,1,959.421568
114.0,144,959.613044
109.8,98,959.746867
108.2,82,959.863632
109.4,94,959.990533
104.9,49,960.079288
104.1,41,960.15463
107.3,74,960.270031
113.0,130,960.503278
113.9,140,960.72296
106.0,60,960.811974
-976.8,438,961.431333
100.1,1,961.431333
-974.2,383,962.001742
106.7,67,962.099983
113.8,139,962.283468
115.0,155,962.495078
107.1,72,962.585193
105.6,56,962.649803
110.8,109,962.804258
111.5,116,962.955834
111.4,114,963.114618
107.9,79,963.216295
108.4,84,963.319839
110.4,104,963.467619
112.5,125,963.630121
110.9,110,963.780288
117.0,171,964.015619
112.5,125,964.168957
-987.3,249,964.510373
116.3,163,964.722342
110.4,104,964.856588
108.2,83,964.956979
111.2,114,965.118308
109.2,92,965.248549
107.4,75,965.347312
130.4,399,965.848995
109.2,93,965.975517
108.4,84,966.093318
105.6,57,966.171008
105.1,52,966.233374
108.7,87,966.357016
100.1,1,966.362018
109.5,95,966.478286
100.1,1,966.481287
116.2,163,966.70959
102.2,22,966.741143
110.5,105,966.897117
120.2,202,967.209927
109.5,95,967.352478
112.5,127,967.498586
113.9,141,967.67691
118.0,180,967.924656
109.0,91,968.037336
119.3,195,968.291957
111.6,116,968.440288
105.8,59,968.51807
104.3,43,968.581528
105.6,57,968.661718
105.9,60,968.735475
110.1,102,968.87106
105.1,51,968.945062
108.1,81,969.040704
114.9,150,969.237278
105.2,52,969.293926
-980.6,515,969.963464
112.7,128,970.120284
100.8,8,970.134324
110.7,108,970.27324
100.1,1,970.281253
118.8,188,970.531405
116.0,160,970.740511
113.6,137,970.901695
107.9,79,971.011448
106.3,71,971.106334
110.5,110,971.252155
109.4,94,971.365961
109.3,93,971.498368
102.1,21,971.525933
110.8,109,971.670326
109.4,95,971.788701
113.1,131,971.966667
107.1,72,972.056366
109.5,96,972.181423
108.4,85,972.297277
106.9,69,972.391335
105.5,55,972.466677
113.8,142,972.656059
110.0,101,972.793283
108.8,89,972.90447
113.7,137,973.081564
110.1,102,973.215399
129.1,345,973.655935
-977.6,389,974.192201
110.5,105,974.339447
109.6,96,974.471437
110.9,110,974.629958
110.3,104,974.780967
103.3,33,974.82624
112.7,131,975.011654
110.3,104,975.161534
104.6,46,975.229197
115.9,159,975.465102
110.8,109,975.618115
108.5,86,975.732357
106.7,68,975.84315
110.8,109,975.999329
109.5,95,976.155219
103.4,34,976.203233
107.0,70,976.32293
107.6,76,976.436937
106.0,60,976.554388
100.1,1,976.555392
112.8,128,976.768201
113.1,132,976.961603
-977.6,380,977.556601
109.4,95,977.697478
106.9,70,977.810811
111.3,113,977.983575
111.3,114,978.136002
127.2,272,978.481524
104.6,46,978.553625
114.1,141,978.732978
123.4,292,979.114786
112.6,127,979.274679
100.0,1,979.277683
114.1,141,979.451346
108.7,88,979.565091
111.3,114,979.718228
111.0,110,979.859067
109.4,94,979.984424
109.5,96,980.118416
112.7,127,980.271317
111.4,116,980.427225
100.1,1,980.432225
108.8,89,980.543626
107.7,77,980.651717
105.6,56,980.730886
108.8,89,980.854998
111.2,114,981.003268
112.9,137,981.190673
113.9,139,981.381047
-988.7,219,981.647408
111.3,114,981.79638
105.4,55,981.871527
114.0,141,982.061886
107.4,75,982.157549
111.5,117,982.300851
107.0,70,982.393841
114.0,140,982.592884
107.2,72,982.69602
100.1,1,982.697031
102.3,23,982.729223
-982.8,305,983.144195
117.8,178,983.363494
108.3,83,983.483376
113.3,134,983.876366
110.8,108,984.023718
113.9,140,984.21575
104.2,42,984.267215
109.8,99,984.397985
111.0,110,984.545049
107.8,79,984.653812
-976.9,393,985.166937
112.2,123,985.321646
112.9,130,985.510927
109.7,98,985.624377
115.4,154,985.823189
107.0,70,985.91205
124.6,246,986.247621
111.1,111,986.387027
110.2,102,986.53825
101.5,15,986.555271
100.1,1,986.558276
112.4,125,986.725579
100.0,1,986.726584
105.1,52,986.794209
111.1,111,986.93889
105.1,51,987.005335
-986.0,348,987.518684
105.4,54,987.597747
103.4,34,987.654918
111.3,113,987.820058
104.7,47,987.881677
114.0,140,988.067819
110.0,100,988.191499
108.5,86,988.29917
107.8,79,988.396073
111.1,112,988.561378
101.6,16,988.588953
107.6,76,988.681361
118.1,181,988.920238
107.5,76,989.021183
112.8,128,989.191479
105.1,52,989.259118
100.1,1,989.262119
111.1,115,989.405586
117.1,171,989.626676
109.3,93,989.743346
103.6,36,989.789384
111.8,119,989.941772
108.4,85,990.067755
109.0,90,990.192358
110.5,105,990.342052
112.6,128,990.526804
111.7,117,990.700756
105.4,54,990.785368
109.7,98,990.919758
112.7,130,991.109242
104.2,42,991.16633
110.2,103,991.313069
110.5,106,991.470506
107.2,72,991.563082
108.0,81,991.683237
112.9,129,991.856286
110.3,103,992.001668
114.5,151,992.221858
112.8,129,992.41978
103.0,30,992.456166
111.3,113,992.62368
113.4,135,992.815465
109.1,92,992.953297
110.0,101,993.089045
100.1,1,993.090042
111.6,117,993.262328
121.4,214,993.580288
112.7,128,993.802947
114.4,144,994.019444
111.2,112,994.17838
111.6,117,994.350213
111.1,112,994.528376
109.1,91,994.649076
107.5,75,994.75137
110.3,103,994.908805
111.0,111,995.068646
109.7,98,995.204986
111.3,113,995.353172
109.1,91,995.484681
105.4,54,995.556293
110.8,110,995.701545
110.4,105,995.843092
112.5,127,996.004906
105.4,55,996.074517
112.6,131,996.24188
109.1,91,996.360227
105.8,58,996.43899
109.8,99,996.569263
108.7,88,996.679005
120.8,217,996.95488
118.6,186,997.211979
111.3,114,997.359073
111.4,115,997.501872
106.6,67,997.591027
104.3,43,997.649042
116.8,168,997.866554
106.5,65,997.952244
100.1,1,997.953244
112.1,121,998.119177
106.9,72,998.209562
103.2,32,998.248683
108.1,82,998.350601
112.7,128,998.518913
112.9,131,998.679146
112.2,122,998.836178
-988.3,233,999.140659
113.8,149,999.339037
107.6,76,999.427181
106.6,67,999.517435
-979.1,398,1000.032974
100.1,1,1000.036489
112.5,127,1000.198774
116.6,166,1000.42184
105.8,58,1000.501098
109.4,95,1000.6245
119.7,198,1000.877101
109.5,95,1001.001241
110.2,102,1001.133048
109.5,96,1001.25776
111.2,112,1001.406358
100.1,1,1001.407361
111.3,114,1001.56028
109.5,95,1001.683459
102.4,28,1001.717415
118.2,182,1001.958402
114.4,149,1002.159619
-968.9,495,1002.851301
112.6,126,1003.025894
-984.7,355,1003.560583
112.2,124,1003.726919
109.2,93,1003.860038
115.3,153,1004.071998
111.6,116,1004.231394
109.7,104,1004.372167
106.3,65,1004.455423
110.8,108,1004.603299
110.5,105,1004.731781
113.9,139,1004.925376
109.1,92,1005.043278
109.0,90,1005.17158
116.6,167,1005.388654
108.9,89,1005.500345
111.7,118,1005.660729
114.2,143,1005.840735
105.3,53,1005.91004
111.6,117,1006.068263
110.6,106,1006.233262
101.2,13,1006.251798
102.1,22,1006.292376
104.4,44,1006.350885
117.0,171,1006.60039
108.0,80,1006.715647
108.0,81,1006.835209
106.3,64,1006.92333
121.1,214,1007.238919
-978.6,309,1007.674956
111.5,115,1007.83589
-987.8,257,1008.212072
114.0,140,1008.411948
109.7,97,1008.561744
122.8,229,1008.884919
109.2,92,1009.021198
107.8,78,1009.141748
113.0,131,1009.334153
112.1,121,1009.521802
114.2,150,1009.749603
109.9,99,1009.896962
116.5,165,1010.1105
119.0,192,1010.352902
104.6,46,1010.411611
112.6,126,1010.597375
112.7,129,1010.774696
107.5,76,1010.878904
111.1,112,1011.024495
120.0,257,1011.347499
105.0,50,1011.418238
105.0,50,1011.48031
114.1,141,1011.684224
114.8,148,1011.881411
106.5,65,1011.961189
111.0,110,1012.0914
113.6,138,1012.270782
108.0,80,1012.38456
108.9,89,1012.498226
115.1,152,1012.691009
109.7,98,1012.825365
113.5,138,1013.003776
116.9,169,1013.210604
104.8,48,1013.27378
112.7,127,1013.431742
110.8,108,1013.576382
106.6,66,1013.658001
-988.2,222,1013.936918
106.5,66,1014.020606
111.2,125,1014.185162
110.7,107,1014.345341
122.1,221,1014.686954
106.6,67,1014.779088
103.1,31,1014.825146
111.9,120,1014.966101
107.2,73,1015.076008
110.2,102,1015.216853
104.2,42,1015.276924
109.0,91,1015.405385
121.6,281,1015.784258
112.4,124,1015.950668
112.6,126,1016.117
111.0,110,1016.257374
120.2,202,1016.51655
135.6,356,1017.007225
111.5,116,1017.174126
111.1,112,1017.318425
112.5,125,1017.488624
110.5,105,1017.633102
109.5,96,1017.755262
109.9,99,1017.883926
112.9,129,1018.054732
111.0,110,1018.200982
121.2,243,1018.508775
108.4,84,1018.618594
100.0,1,1018.618594
108.6,86,1018.726032
110.9,109,1018.87325
105.2,52,1018.947676
101.8,18,1018.968715
113.7,137,1019.145632
107.6,76,1019.248787
109.6,96,1019.370604
106.0,60,1019.450342
109.3,94,1019.566581
112.2,123,1019.7318
126.2,263,1020.07095
100.1,1,1020.07095
108.9,89,1020.183584
110.4,104,1020.313081
110.6,107,1020.446479
106.4,64,1020.532345
113.0,130,1020.698438
116.8,168,1020.924443
109.5,95,1021.061699
110.8,109,1021.244686
105.1,51,1021.323743
112.2,122,1021.503204
108.7,87,1021.608083
106.2,62,1021.687945
109.8,98,1021.816132
112.3,123,1022.008856
110.6,106,1022.159458
108.8,96,1022.296494
118.3,183,1022.550955
112.5,126,1022.755895
109.0,91,1022.901105
-987.7,233,1023.24641
111.3,113,1023.406806
111.8,118,1023.58084
103.6,36,1023.624674
111.8,119,1023.793178
108.4,84,1023.916692
109.3,93,1024.071878
104.2,42,1024.129555
108.0,81,1024.239797
118.2,182,1024.508278
109.3,93,1024.645172
124.9,310,1025.079921
100.1,1,1025.079921
109.8,98,1025.223896
109.2,92,1025.358924
108.6,86,1025.484066
112.1,122,1025.660766
109.3,93,1025.791567
106.4,64,1025.893387
109.8,99,1026.021377
119.7,197,1026.275359
111.0,112,1026.41616
111.0,110,1026.559002
112.0,120,1026.719384
109.7,98,1026.844145
108.6,86,1026.953815
-978.7,387,1027.464113
111.5,115,1027.61045
127.1,271,1027.960987
112.2,122,1028.119939
104.5,45,1028.185551
109.0,91,1028.304217
112.3,123,1028.471147
134.8,348,1028.930183
110.6,106,1029.071038
103.0,30,1029.119285
109.8,99,1029.243752
111.4,115,1029.393198
113.7,137,1029.569349
106.9,69,1029.67165
111.0,110,1029.807596
100.1,1,1029.807596
111.1,112,1029.965103
107.1,72,1030.067095
104.3,43,1030.132376
110.7,145,1030.320506
112.9,130,1030.530934
113.4,135,1030.734962
108.9,90,1030.843151
113.4,134,1031.030222
106.8,68,1031.124442
101.7,17,1031.152985
109.5,96,1031.287308
109.9,99,1031.427478
109.0,90,1031.54143
105.5,55,1031.61721
108.3,83,1031.73609
135.9,360,1032.201764
-988.8,202,1032.478141
121.8,218,1032.759959
110.0,103,1032.88157
107.1,72,1032.982332
114.5,145,1033.16158
100.1,1,1033.163089
106.4,88,1033.284139
116.7,169,1033.505713
117.0,170,1033.731491
105.5,55,1033.800815
105.3,54,1033.867821
113.0,131,1034.028162
104.5,45,1034.081726
109.2,93,1034.197462
110.5,105,1034.334332
105.1,53,1034.403018
109.8,99,1034.539905
105.7,57,1034.60449
115.3,153,1034.804831
100.1,1,1034.80583
116.2,162,1035.017732
109.7,100,1035.148441
100.1,1,1035.14944
116.6,166,1035.369063
109.0,90,1035.494135
108.4,85,1035.596082
113.0,146,1035.790623
113.7,137,1035.963333
111.0,110,1036.109689
103.5,35,1036.153311
112.0,121,1036.311669
108.2,83,1036.416338
101.4,14,1036.440976
111.3,114,1036.581252
103.0,30,1036.623328
112.8,129,1036.788809
110.4,104,1036.917987
107.2,72,1037.020256
108.5,85,1037.125982
112.6,126,1037.290383
111.2,113,1037.435031
